answer_text,user_id,question_id
"Soon will I rest, yes, forever sleep. Earned it I have. Twilight is upon me, soon night must fall.",17,19
"Truly wonderful, the mind of a child is.",29,15
"At an end your rule is, and not short enough it was!",16,2
Difficult to see. Always in motion is the future...,34,16
"Truly wonderful, the mind of a child is.",46,17
"Hmm. In the end, cowards are those who follow the dark side.",10,45
Already know you that which you need.,19,40
Always pass on what you have learned.,10,8
Already know you that which you need.,21,11
Do. Or do not. There is no try.,12,24
"Size matters not. Look at me. Judge me by my size, do you? Hmm? Hmm. And well you should not. For my ally is the Force, and a powerful ally it is. Life creates it, makes it grow. Its energy surrounds us and binds us. Luminous beings are we, not this crude matter. You must feel the Force around you; here, between you, me, the tree, the rock, everywhere, yes. Even between the land and the ship.",8,32
Do not assume anything Obi-Wan. Clear your mind must be if you are to discover the real villains behind this plot.,32,26
Reckless he is. Matters are worse.,17,7
"Through the Force, things you will see. Other places. The future - the past. Old friends long gone.",18,22
The dark side clouds everything. Impossible to see the future is.,3,41
Much to learn you still have my old padawan. ... This is just the beginning!,49,35
"Size matters not. Look at me. Judge me by my size, do you? Hmm? Hmm. And well you should not. For my ally is the Force, and a powerful ally it is. Life creates it, makes it grow. Its energy surrounds us and binds us. Luminous beings are we, not this crude matter. You must feel the Force around you; here, between you, me, the tree, the rock, everywhere, yes. Even between the land and the ship.",9,4
"Ready are you? What know you of ready? For eight hundred years have I trained Jedi. My own counsel will I keep on who is to be trained. A Jedi must have the deepest commitment, the most serious mind. This one a long time have I watched. All his life has he looked away - to the future, to the horizon. Never his mind on where he was. Hmm? What he was doing. Hmph. Adventure. Heh. Excitement. Heh. A Jedi craves not these things. You are reckless.",43,26
"Your weapons, you will not need them.",7,6
Much to learn you still have my old padawan. ... This is just the beginning!,18,45
"Clear your mind must be, if you are to find the villains behind this plot.",18,40
"Your weapons, you will not need them.",5,32
Feel the force!,8,16
"Yes, a Jedi’s strength flows from the Force. But beware of the dark side. Anger, fear, aggression; the dark side of the Force are they. Easily they flow, quick to join you in a fight. If once you start down the dark path, forever will it dominate your destiny, consume you it will, as it did Obi-Wan’s apprentice.",25,25
"Use your feelings, Obi-Wan, and find him you will.",32,26
Adventure. Excitement. A Jedi craves not these things.,45,36
"Good relations with the Wookiees, I have.",21,37
"Ow, ow, OW! On my ear you are!",47,31
Luminous beings are we - not this crude matter.,27,12
Much to learn you still have my old padawan. ... This is just the beginning!,44,42
